joint,x,y,z,jointname,time,voiceover
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-333.81128,544.645,1719.8748,HEAD,20221,0
1,-366.56558,330.15912,1740.7169,NECK,20221,0
2,-528.5873,334.65308,1709.2035,LEFT_SHOULDER,20221,0
3,-204.54396,325.66516,1772.2303,RIGHT_SHOULDER,20221,0
4,-714.9945,169.22331,1741.1184,LEFT_ELBOW,20221,0
5,11.939117,371.50464,1829.858,RIGHT_ELBOW,20221,0
6,-872.39014,32.529465,1707.5344,LEFT_HAND,20221,0
7,253.30348,478.63135,1841.8531,RIGHT_HAND,20221,0
8,-366.27972,139.81024,1712.1025,TORSO,20221,0
9,-472.8236,-47.575546,1662.7096,LEFT_HIP,20221,0
10,-259.16412,-53.501755,1704.2667,RIGHT_HIP,20221,0
11,-447.94016,-405.61414,1679.5223,LEFT_KNEE,20221,0
12,-227.8462,-439.08588,1670.0553,RIGHT_KNEE,20221,0
13,-427.91104,-756.9303,1799.5829,LEFT_FOOT,20221,0
14,-157.92017,-798.1657,1750.5726,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-336.46317,544.1848,1722.8364,HEAD,20221,0
1,-367.27634,329.52054,1740.5608,NECK,20221,0
2,-527.9212,333.2708,1708.9482,LEFT_SHOULDER,20221,0
3,-206.63145,325.77026,1772.1733,RIGHT_SHOULDER,20221,0
4,-716.01385,166.1618,1741.9546,LEFT_ELBOW,20221,0
5,12.925827,372.51675,1833.3632,RIGHT_ELBOW,20221,0
6,-874.946,23.920334,1710.2651,LEFT_HAND,20221,0
7,255.75824,483.52444,1850.1444,RIGHT_HAND,20221,0
8,-366.31323,138.06184,1712.9531,TORSO,20221,0
9,-470.59744,-50.93982,1664.6344,LEFT_HIP,20221,0
10,-260.1028,-55.85388,1706.0565,RIGHT_HIP,20221,0
11,-461.14435,-415.62466,1689.5205,LEFT_KNEE,20221,0
12,-233.89267,-450.9461,1681.3359,RIGHT_KNEE,20221,0
13,-424.84625,-786.9822,1823.3394,LEFT_FOOT,20221,0
14,-161.89386,-797.2274,1752.9587,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-340.7308,543.04474,1727.9386,HEAD,20221,0
1,-366.10638,328.89716,1740.1838,NECK,20221,0
2,-523.65106,334.15265,1707.3396,LEFT_SHOULDER,20221,0
3,-208.56174,323.64166,1773.0281,RIGHT_SHOULDER,20221,0
4,-715.1726,166.80058,1741.7303,LEFT_ELBOW,20221,0
5,12.888718,370.16986,1836.2985,RIGHT_ELBOW,20221,0
6,-877.6425,26.68547,1714.057,LEFT_HAND,20221,0
7,260.23444,485.00708,1853.459,RIGHT_HAND,20221,0
8,-367.00122,136.09134,1713.6246,TORSO,20221,0
9,-471.1572,-53.269836,1665.5381,LEFT_HIP,20221,0
10,-264.63492,-60.15912,1708.593,RIGHT_HIP,20221,0
11,-471.7085,-423.23523,1713.7297,LEFT_KNEE,20221,0
12,-240.80646,-463.66736,1687.7943,RIGHT_KNEE,20221,0
13,-451.15952,-806.7202,1862.1788,LEFT_FOOT,20221,0
14,-165.26553,-801.7775,1755.4554,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-343.49454,542.1019,1731.2883,HEAD,20221,0
1,-369.1936,327.48962,1740.9388,NECK,20221,0
2,-527.8138,331.71674,1708.2373,LEFT_SHOULDER,20221,0
3,-210.57336,323.26254,1773.6404,RIGHT_SHOULDER,20221,0
4,-716.20276,167.91637,1742.8368,LEFT_ELBOW,20221,0
5,10.896179,370.9647,1837.8854,RIGHT_ELBOW,20221,0
6,-878.7581,24.6418,1717.0262,LEFT_HAND,20221,0
7,243.94652,482.71692,1848.7356,RIGHT_HAND,20221,0
8,-368.7833,134.85567,1714.0481,TORSO,20221,0
9,-471.8079,-55.02185,1665.8329,LEFT_HIP,20221,0
10,-264.93808,-60.53476,1708.4818,RIGHT_HIP,20221,0
11,-474.2455,-434.34314,1713.6083,LEFT_KNEE,20221,0
12,-245.36694,-470.40854,1692.2129,RIGHT_KNEE,20221,0
13,-455.91376,-814.0101,1855.5537,LEFT_FOOT,20221,0
14,-165.62598,-808.61957,1761.129,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-342.32532,542.19653,1729.789,HEAD,20221,0
1,-371.92157,325.4319,1741.3842,NECK,20221,0
2,-532.37225,328.7718,1708.8597,LEFT_SHOULDER,20221,0
3,-211.4709,322.09198,1773.9086,RIGHT_SHOULDER,20221,0
4,-724.4191,168.86887,1750.6387,LEFT_ELBOW,20221,0
5,9.302872,371.1869,1839.9736,RIGHT_ELBOW,20221,0
6,-878.8046,25.923584,1717.0634,LEFT_HAND,20221,0
7,241.19922,481.768,1849.1312,RIGHT_HAND,20221,0
8,-370.47418,132.77242,1714.4597,TORSO,20221,0
9,-472.61334,-57.730804,1666.5376,LEFT_HIP,20221,0
10,-265.44025,-62.043274,1708.533,RIGHT_HIP,20221,0
11,-461.84525,-463.438,1725.026,LEFT_KNEE,20221,0
12,-246.1101,-476.3502,1691.3389,RIGHT_KNEE,20221,0
13,-436.2041,-843.33044,1847.364,LEFT_FOOT,20221,0
14,-160.99783,-814.751,1764.1625,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-345.16635,541.3842,1730.9368,HEAD,20221,0
1,-376.27936,325.63733,1747.6383,NECK,20221,0
2,-538.46326,327.73102,1716.5222,LEFT_SHOULDER,20221,0
3,-214.09544,323.54364,1778.7544,RIGHT_SHOULDER,20221,0
4,-722.004,168.55168,1746.6226,LEFT_ELBOW,20221,0
5,7.1769714,372.68045,1844.469,RIGHT_ELBOW,20221,0
6,-879.50354,24.002777,1714.2627,LEFT_HAND,20221,0
7,242.88719,482.78622,1847.6395,RIGHT_HAND,20221,0
8,-373.37018,130.0711,1719.3159,TORSO,20221,0
9,-473.98584,-64.15869,1671.1316,LEFT_HIP,20221,0
10,-266.93616,-66.83157,1710.8555,RIGHT_HIP,20221,0
11,-453.12985,-479.93344,1729.783,LEFT_KNEE,20221,0
12,-244.44531,-477.078,1689.1375,RIGHT_KNEE,20221,0
13,-436.00348,-849.48584,1850.156,LEFT_FOOT,20221,0
14,-160.50314,-816.1068,1762.9608,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-348.5231,540.3897,1734.5216,HEAD,20221,0
1,-376.13266,325.10095,1747.6307,NECK,20221,0
2,-537.4476,326.4229,1717.72,LEFT_SHOULDER,20221,0
3,-214.81776,323.779,1777.5415,RIGHT_SHOULDER,20221,0
4,-723.6695,168.36172,1750.2218,LEFT_ELBOW,20221,0
5,6.9500427,372.69748,1842.2251,RIGHT_ELBOW,20221,0
6,-876.52234,25.86615,1718.9988,LEFT_HAND,20221,0
7,255.50342,491.70837,1845.5477,RIGHT_HAND,20221,0
8,-372.6545,129.36505,1720.2213,TORSO,20221,0
9,-472.4566,-65.524475,1673.6619,LEFT_HIP,20221,0
10,-265.89612,-67.217224,1711.9619,RIGHT_HIP,20221,0
11,-448.16104,-483.4379,1730.8682,LEFT_KNEE,20221,0
12,-237.4703,-493.64294,1698.5051,RIGHT_KNEE,20221,0
13,-436.08978,-848.34265,1845.7297,LEFT_FOOT,20221,0
14,-161.30768,-823.5857,1766.9263,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-348.44983,541.6335,1733.2233,HEAD,20221,0
1,-377.9108,324.5893,1748.2721,NECK,20221,0
2,-538.83527,324.82,1718.8802,LEFT_SHOULDER,20221,0
3,-216.98628,324.35864,1777.664,RIGHT_SHOULDER,20221,0
4,-728.6986,167.3907,1754.1472,LEFT_ELBOW,20221,0
5,6.642151,373.2868,1839.9014,RIGHT_ELBOW,20221,0
6,-874.43823,21.14441,1723.881,LEFT_HAND,20221,0
7,247.48259,485.1659,1838.9623,RIGHT_HAND,20221,0
8,-373.35944,128.55913,1721.8141,TORSO,20221,0
9,-471.6223,-67.32367,1676.5776,LEFT_HIP,20221,0
10,-265.99384,-67.61844,1714.1345,RIGHT_HIP,20221,0
11,-451.25433,-478.92215,1729.6433,LEFT_KNEE,20221,0
12,-238.69461,-490.48322,1696.7611,RIGHT_KNEE,20221,0
13,-445.04254,-826.5869,1817.0302,LEFT_FOOT,20221,0
14,-166.9318,-829.0658,1778.9796,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-348.62595,541.8517,1732.4102,HEAD,20221,0
1,-378.17853,324.3139,1748.7233,NECK,20221,0
2,-540.26373,324.00058,1720.0585,LEFT_SHOULDER,20221,0
3,-216.09332,324.6272,1777.3881,RIGHT_SHOULDER,20221,0
4,-727.2252,168.1106,1756.3983,LEFT_ELBOW,20221,0
5,7.917862,373.1502,1836.9199,RIGHT_ELBOW,20221,0
6,-875.13165,18.14122,1723.4222,LEFT_HAND,20221,0
7,242.38997,481.30865,1833.7545,RIGHT_HAND,20221,0
8,-373.30157,127.600365,1723.2965,TORSO,20221,0
9,-470.92407,-69.311295,1679.7427,LEFT_HIP,20221,0
10,-265.92517,-68.91504,1715.9968,RIGHT_HIP,20221,0
11,-457.02914,-475.28815,1726.9661,LEFT_KNEE,20221,0
12,-239.38239,-488.45444,1696.1317,RIGHT_KNEE,20221,0
13,-438.0278,-836.1857,1819.7301,LEFT_FOOT,20221,0
14,-168.61734,-834.92053,1786.0173,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-350.4986,541.6085,1732.5311,HEAD,20221,0
1,-378.45868,324.02557,1748.426,NECK,20221,0
2,-541.07605,323.5163,1720.1943,LEFT_SHOULDER,20221,0
3,-215.84131,324.53482,1776.658,RIGHT_SHOULDER,20221,0
4,-726.8765,169.07649,1759.7714,LEFT_ELBOW,20221,0
5,8.295685,374.29718,1833.6495,RIGHT_ELBOW,20221,0
6,-869.9807,14.122437,1725.4757,LEFT_HAND,20221,0
7,243.72545,480.04376,1831.5226,RIGHT_HAND,20221,0
8,-373.63367,126.08592,1724.204,TORSO,20221,0
9,-470.0874,-72.17088,1682.3989,LEFT_HIP,20221,0
10,-267.5299,-71.536545,1717.5647,RIGHT_HIP,20221,0
11,-473.35953,-467.77124,1714.6356,LEFT_KNEE,20221,0
12,-240.07854,-487.57336,1692.4576,RIGHT_KNEE,20221,0
13,-424.62708,-830.9667,1822.465,LEFT_FOOT,20221,0
14,-171.15607,-838.8032,1794.3223,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-351.14722,542.54236,1731.3641,HEAD,20221,0
1,-378.65207,324.24518,1748.1965,NECK,20221,0
2,-540.59937,323.38614,1721.4661,LEFT_SHOULDER,20221,0
3,-216.70479,325.1042,1774.927,RIGHT_SHOULDER,20221,0
4,-725.56665,168.07721,1761.7498,LEFT_ELBOW,20221,0
5,8.537659,375.16992,1831.693,RIGHT_ELBOW,20221,0
6,-877.2203,2.0311432,1717.4927,LEFT_HAND,20221,0
7,248.6659,483.81116,1828.5697,RIGHT_HAND,20221,0
8,-373.62332,125.86343,1724.1049,TORSO,20221,0
9,-469.79205,-73.0551,1683.3098,LEFT_HIP,20221,0
10,-267.3971,-71.98154,1716.7166,RIGHT_HIP,20221,0
11,-478.6678,-463.78503,1698.7296,LEFT_KNEE,20221,0
12,-241.18933,-486.24496,1692.3732,RIGHT_KNEE,20221,0
13,-426.56332,-807.8229,1799.5345,LEFT_FOOT,20221,0
14,-172.1008,-843.6167,1798.7584,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-352.32193,542.42194,1731.955,HEAD,20221,0
1,-377.26996,324.33453,1747.3654,NECK,20221,0
2,-538.07556,324.0321,1721.6187,LEFT_SHOULDER,20221,0
3,-216.46439,324.637,1773.112,RIGHT_SHOULDER,20221,0
4,-722.9617,167.12912,1768.5325,LEFT_ELBOW,20221,0
5,7.766556,375.00897,1829.5073,RIGHT_ELBOW,20221,0
6,-860.2242,12.733978,1717.7252,LEFT_HAND,20221,0
7,256.4436,491.62006,1837.8168,RIGHT_HAND,20221,0
8,-373.1103,125.19075,1723.7246,TORSO,20221,0
9,-469.1595,-74.141525,1684.0393,LEFT_HIP,20221,0
10,-268.74176,-73.76457,1716.1284,RIGHT_HIP,20221,0
11,-470.61038,-465.16888,1704.7299,LEFT_KNEE,20221,0
12,-242.0213,-480.45154,1686.0288,RIGHT_KNEE,20221,0
13,-416.3596,-771.04004,1780.5919,LEFT_FOOT,20221,0
14,-160.84125,-850.4952,1797.1149,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-353.70956,541.7638,1733.8822,HEAD,20221,0
1,-377.45642,323.3182,1747.3762,NECK,20221,0
2,-539.4482,322.6306,1722.4156,LEFT_SHOULDER,20221,0
3,-215.46472,324.0058,1772.3368,RIGHT_SHOULDER,20221,0
4,-722.09796,164.89034,1771.6365,LEFT_ELBOW,20221,0
5,8.080902,373.9015,1826.7803,RIGHT_ELBOW,20221,0
6,-860.2592,14.572784,1706.7832,LEFT_HAND,20221,0
7,259.88446,502.89108,1834.046,RIGHT_HAND,20221,0
8,-372.99326,124.355705,1723.8914,TORSO,20221,0
9,-468.73495,-75.032135,1684.9663,LEFT_HIP,20221,0
10,-268.32523,-74.18147,1715.8467,RIGHT_HIP,20221,0
11,-465.83978,-465.3778,1707.9464,LEFT_KNEE,20221,0
12,-243.04591,-478.99652,1676.4473,RIGHT_KNEE,20221,0
13,-411.10965,-757.71375,1766.6825,LEFT_FOOT,20221,0
14,-156.66357,-851.0938,1798.379,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-366.66998,522.6556,1752.5934,HEAD,20221,0
1,-376.74847,316.3604,1746.8932,NECK,20221,0
2,-524.82336,315.951,1725.583,LEFT_SHOULDER,20221,0
3,-228.67358,316.76984,1768.2034,RIGHT_SHOULDER,20221,0
4,-704.66077,184.66035,1743.3124,LEFT_ELBOW,20221,0
5,32.983826,416.01312,1828.8876,RIGHT_ELBOW,20221,0
6,-858.97974,16.708572,1688.135,LEFT_HAND,20221,0
7,275.9974,530.51636,1845.8503,RIGHT_HAND,20221,0
8,-372.8091,124.07176,1723.2146,TORSO,20221,0
9,-463.0131,-68.47718,1685.9873,LEFT_HIP,20221,0
10,-274.7264,-67.956566,1713.0847,RIGHT_HIP,20221,0
11,-460.41122,-453.2546,1719.6775,LEFT_KNEE,20221,0
12,-230.47247,-457.36725,1671.603,RIGHT_KNEE,20221,0
13,-431.95023,-779.4463,1770.1239,LEFT_FOOT,20221,0
14,-157.26453,-820.9696,1711.8876,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-361.11804,520.1956,1749.1531,HEAD,20221,0
1,-377.29724,313.9056,1740.2195,NECK,20221,0
2,-518.4167,313.70334,1717.9121,LEFT_SHOULDER,20221,0
